CIK,Ticker,Name,Exchange
0000001750,AIR,Aar Corp,NYSE
0000001800,ABT,Abbott Laboratories,NYSE
0000001961,WDDD,Worlds Inc,OTC
0000002098,ACU,Acme United Corp,NYSE
0000002178,AE,"Adams Resources & Energy, Inc.",NYSE
0000002186,BKTI,Bk Technologies Corp,NYSE
0000002230,ADX,"Adams Diversified Equity Fund, Inc.",NYSE
0000002488,AMD,Advanced Micro Devices Inc,Nasdaq
0000002809,AEM,Agnico Eagle Mines Ltd,NYSE
0000002969,APD,Air Products & Chemicals Inc /De/,NYSE
0000003153,ALP-PQ,Alabama Power Co,NYSE
0000003197,CECE,Ceco Environmental Corp,Nasdaq
0000003453,MATX,"Matson, Inc.",NYSE
0000003499,ALX,Alexanders Inc,NYSE
0000003545,ALCO,"Alico, Inc.",Nasdaq
0000003570,LNG,"Cheniere Energy, Inc.",NYSE
0000004127,SWKS,"Skyworks Solutions, Inc.",Nasdaq
0000004281,HWM,Howmet Aerospace Inc.,NYSE
0000004281,HWM-P,Howmet Aerospace Inc.,NYSE
0000004447,HES,Hess Corp,NYSE
0000004457,UHAL,Amerco /Nv/,Nasdaq
0000004904,AEP,American Electric Power Co Inc,Nasdaq
0000004904,AEPPL,American Electric Power Co Inc,Nasdaq
0000004904,AEPPZ,American Electric Power Co Inc,Nasdaq
0000004962,AXP,American Express Co,NYSE
0000004977,AFL,Aflac Inc,NYSE
0000005094,VBF,Invesco Bond Fund,NYSE
0000005272,AIG,"American International Group, Inc.",NYSE
0000005272,AIG-PA,"American International Group, Inc.",NYSE
0000005513,UNM,Unum Group,NYSE
0000005513,UNMA,Unum Group,NYSE
0000005981,AVD,American Vanguard Corp,NYSE
0000006176,AP,Ampco Pittsburgh Corp,NYSE
0000006176,AP-WT,Ampco Pittsburgh Corp,NYSE
0000006201,AAL,American Airlines Group Inc.,Nasdaq
0000006207,AXR,Amrep Corp.,NYSE
0000006281,ADI,Analog Devices Inc,Nasdaq
0000006494,ANDR,Andrea Electronics Corp,OTC
0000006845,APOG,"Apogee Enterprises, Inc.",Nasdaq
0000006951,AMAT,Applied Materials Inc /De,Nasdaq
0000006955,EPAC,Enerpac Tool Group Corp,NYSE
0000007039,TREC,Trecora Resources,NYSE
0000007084,ADM,Archer-Daniels-Midland Co,NYSE
0000007323,EAI,"Entergy Arkansas, Llc",NYSE
0000007332,SWN,Southwestern Energy Co,NYSE
0000007431,AWI,Armstrong World Industries Inc,NYSE
0000007536,ARW,Arrow Electronics Inc,NYSE
0000007623,ARTW,Arts Way Manufacturing Co Inc,Nasdaq
0000007789,ASB,Associated Banc-Corp,NYSE
0000007789,ASB-PE,Associated Banc-Corp,NYSE
0000007789,ASB-PF,Associated Banc-Corp,NYSE
0000008063,ATRO,Astronics Corp,Nasdaq
0000008063,ATROB,Astronics Corp,OTC
0000008146,ALOT,"Astronova, Inc.",Nasdaq
0000008177,AAME,Atlantic American Corp,Nasdaq
0000008328,AMNL,"Applied Minerals, Inc.",OTC
0000008504,UAVS,Ageagle Aerial Systems Inc.,NYSE
0000008670,ADP,Automatic Data Processing Inc,Nasdaq
0000008818,AVY,Avery Dennison Corp,NYSE
0000008858,AVT,Avnet Inc,Nasdaq
0000008947,AZZ,Azz Inc,NYSE
0000009092,BMI,Badger Meter Inc,NYSE
0000009326,BCPC,Balchem Corp,Nasdaq
0000009389,BLL,Ball Corp,NYSE
0000009521,BCV,Bancroft Fund Ltd,NYSE
0000009521,BCV-PA,Bancroft Fund Ltd,NYSE
0000009631,BNS,Bank Of Nova Scotia,NYSE
0000009984,B,Barnes Group Inc,NYSE
0000010048,BRN,Barnwell Industries Inc,NYSE
0000010254,ESTE,Earthstone Energy Inc,NYSE
0000010329,BSET,Bassett Furniture Industries Inc,Nasdaq
0000010456,BAX,Baxter International Inc,NYSE
0000010795,BDX,Becton Dickinson & Co,NYSE
0000010795,BDXB,Becton Dickinson & Co,NYSE
0000011544,WRB,Berkley W R Corp,NYSE
0000011544,WRB-PE,Berkley W R Corp,NYSE
0000011544,WRB-PF,Berkley W R Corp,NYSE
0000011544,WRB-PG,Berkley W R Corp,NYSE
0000011544,WRB-PH,Berkley W R Corp,NYSE
0000012040,BDL,Flanigans Enterprises Inc,NYSE
0000012208,BIO,"Bio-Rad Laboratories, Inc.",NYSE
0000012208,BIO-B,"Bio-Rad Laboratories, Inc.",NYSE
0000012239,AIKI,Aikido Pharma Inc.,Nasdaq
0000012659,HRB,H&R Block Inc,NYSE
0000012927,BA,Boeing Co,NYSE
0000013156,GLXZ,"Galaxy Gaming, Inc.",OTC
0000013239,HXOH,Hexion Inc.,OTC
0000013372,NSARP,Nstar Electric Co,OTC
0000014177,BRID,Bridgford Foods Corp,Nasdaq
0000014272,BMY,Bristol Myers Squibb Co,NYSE
0000014272,BMYMP,Bristol Myers Squibb Co,
0000014272,CELG-RI,Bristol Myers Squibb Co,NYSE
0000014693,BF-A,Brown Forman Corp,NYSE
0000014693,BF-B,Brown Forman Corp,NYSE
0000014707,CAL,Caleres Inc,NYSE
0000014846,BRT,Brt Apartments Corp.,NYSE
0000014930,BC,Brunswick Corp,NYSE
0000014930,BC-PA,Brunswick Corp,NYSE
0000014930,BC-PB,Brunswick Corp,NYSE
0000014930,BC-PC,Brunswick Corp,NYSE
0000015615,MTZ,Mastec Inc,NYSE
0000015847,BUKS,Butler National Corp,OTC
0000016040,CBT,Cabot Corp,NYSE
0000016058,CACI,Caci International Inc /De/,NYSE
0000016099,LUB,Lubys Inc,NYSE
0000016160,CALM,Cal-Maine Foods Inc,Nasdaq
0000016732,CPB,Campbell Soup Co,NYSE
0000016859,SRL,Scully Royalty Ltd.,NYSE
0000016868,CNI,Canadian National Railway Co,NYSE
0000016875,CP,Canadian Pacific Railway Ltd/Cn,NYSE
0000016918,STZ,"Constellation Brands, Inc.",NYSE
0000016918,STZ-B,"Constellation Brands, Inc.",NYSE
0000016988,CAJ,Canon Inc,NYSE
0000017313,CSWC,Capital Southwest Corp,Nasdaq
0000017843,CRS,Carpenter Technology Corp,NYSE
0000018230,CAT,Caterpillar Inc,NYSE
0000018255,CATO,Cato Corp,NYSE
0000018349,SNV,Synovus Financial Corp,NYSE
0000018349,SNV-PD,Synovus Financial Corp,NYSE
0000018349,SNV-PE,Synovus Financial Corp,NYSE
0000018498,GCO,Genesco Inc,NYSE
0000018654,AILIH,Ameren Illinois Co,OTC
0000018654,AILLM,Ameren Illinois Co,OTC
0000018654,AILLO,Ameren Illinois Co,OTC
0000018748,CET,Central Securities Corp,NYSE
0000018926,LUMN,"Lumen Technologies, Inc.",NYSE
0000019584,CHE,Chemed Corp,NYSE
0000019617,AMJ,Jpmorgan Chase & Co,NYSE
0000019617,JPM,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PC,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PD,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PJ,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PK,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PL,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PM,Jpmorgan Chase & Co,NYSE
0000019745,CPK,Chesapeake Utilities Corp,NYSE
0000019871,CVR,Chicago Rivet & Machine Co,NYSE
0000020212,CHDN,Churchill Downs Inc,Nasdaq
0000020286,CINF,Cincinnati Financial Corp,Nasdaq
0000020520,FYBR,"Frontier Communications Parent, Inc.",Nasdaq
0000020639,ABCP,Ambase Corp,OTC
0000021076,CLX,Clorox Co /De/,NYSE
0000021175,CNA,Cna Financial Corp,NYSE
0000021344,KO,Coca Cola Co,NYSE
0000021510,COHR,Coherent Inc,Nasdaq
0000021535,COHU,Cohu Inc,Nasdaq
0000021665,CL,Colgate Palmolive Co,NYSE
0000022356,CBSH,Commerce Bancshares Inc /Mo/,Nasdaq
0000022444,CMC,Commercial Metals Co,NYSE
0000022701,JCS,Communications Systems Inc,Nasdaq
0000022872,CHCR,"Advanzeon Solutions, Inc.",
0000023111,CTG,Computer Task Group Inc,Nasdaq
0000023194,CRK,Comstock Resources Inc,NYSE
0000023197,CMTL,Comtech Telecommunications Corp /De/,Nasdaq
0000023217,CAG,Conagra Brands Inc.,NYSE
0000023426,CNLHN,Connecticut Light & Power Co,OTC
0000023426,CNLHO,Connecticut Light & Power Co,OTC
0000023426,CNLPL,Connecticut Light & Power Co,OTC
0000023426,CNLTN,Connecticut Light & Power Co,OTC
0000023426,CNLTP,Connecticut Light & Power Co,OTC
0000023426,CNPWM,Connecticut Light & Power Co,OTC
0000023426,CNTHN,Connecticut Light & Power Co,OTC
0000023426,CNTHO,Connecticut Light & Power Co,OTC
0000023795,CTO,"Cto Realty Growth, Inc.",NYSE
0000023795,CTO-PA,"Cto Realty Growth, Inc.",NYSE
0000024090,CIA,"Citizens, Inc.",NYSE
0000024545,TAP,Molson Coors Beverage Co,NYSE
0000024545,TAP-A,Molson Coors Beverage Co,NYSE
0000024741,GLW,Corning Inc /Ny,NYSE
0000025232,CUZ,Cousins Properties Inc,NYSE
0000025445,CR,Crane Co /De/,NYSE
0000025475,CRD-A,Crawford & Co,NYSE
0000025475,CRD-B,Crawford & Co,NYSE
0000025743,TXMD,"Therapeuticsmd, Inc.",Nasdaq
0000025895,CRWS,Crown Crafts Inc,Nasdaq
0000026058,CTS,Cts Corp,NYSE
0000026172,CMI,Cummins Inc,NYSE
0000026324,CW,Curtiss Wright Corp,NYSE
0000026780,DAN,Dana Inc,NYSE
0000027093,USAU,U.S. Gold Corp.,Nasdaq
0000027367,DXR,Daxor Corp,NYSE
0000027419,TGT,Target Corp,NYSE
0000027904,DAL,"Delta Air Lines, Inc.",NYSE
0000027996,DLX,Deluxe Corp,NYSE
0000028412,CMA,Comerica Inc /New/,NYSE
0000028823,DBD,"Diebold Nixdorf, Inc",NYSE
0000028917,DDS,"Dillard'S, Inc.",NYSE
0000028917,DDT,"Dillard'S, Inc.",NYSE
0000029002,DIOD,Diodes Inc /Del/,Nasdaq
0000029332,DXYN,Dixie Group Inc,Nasdaq
0000029534,DG,Dollar General Corp,NYSE
0000029644,DCI,Donaldson Co Inc,NYSE
0000029669,RRD,Rr Donnelley & Sons Co,NYSE
0000029905,DOV,Dover Corp,NYSE
0000029989,OMC,Omnicom Group Inc.,NYSE
0000030125,INSI,Insight Select Income Fund,NYSE
0000030305,DCO,Ducommun Inc /De/,NYSE
0000030554,CTA-PA,Dupont E I De Nemours & Co,NYSE
0000030554,CTA-PB,Dupont E I De Nemours & Co,NYSE
0000030625,FLS,Flowserve Corp,NYSE
0000030697,WEN,Wendy'S Co,Nasdaq
0000030831,DYSL,Dynasil Corp Of America,
0000031107,EML,Eastern Co,Nasdaq
0000031235,KODK,Eastman Kodak Co,NYSE
0000031462,ECL,Ecolab Inc.,NYSE
0000031667,EDUC,Educational Development Corp,Nasdaq
0000031791,PKI,Perkinelmer Inc,NYSE
0000032567,MTWD,Emerge Health International Inc,
0000032604,EMR,Emerson Electric Co,NYSE
0000032621,MSN,Emerson Radio Corp,NYSE
0000033002,EBF,"Ennis, Inc.",NYSE
0000033185,EFX,Equifax Inc,NYSE
0000033213,EQT,Eqt Corp,NYSE
0000033488,ESCA,Escalade Inc,Nasdaq
0000033533,ESP,Espey Mfg & Electronics Corp,NYSE
0000033934,CRF,Cornerstone Total Return Fund Inc,NYSE
0000033992,KINS,"Kingstone Companies, Inc.",Nasdaq
0000034067,BOOM,Dmc Global Inc.,Nasdaq
0000034088,XOM,Exxon Mobil Corp,NYSE
0000034285,RLBY,Reliability Inc,OTC
0000034563,FARM,Farmer Brothers Co,Nasdaq
0000034782,SRCE,1St Source Corp,Nasdaq
0000034903,FRT,Federal Realty Investment Trust,NYSE
0000034903,FRT-PC,Federal Realty Investment Trust,NYSE
0000034956,TENX,"Tenax Therapeutics, Inc.",Nasdaq
0000035214,FOE,Ferro Corp,NYSE
0000035527,FITB,Fifth Third Bancorp,Nasdaq
0000035527,FITBI,Fifth Third Bancorp,Nasdaq
0000035527,FITBO,Fifth Third Bancorp,Nasdaq
0000035527,FITBP,Fifth Third Bancorp,Nasdaq
0000036029,FFIN,First Financial Bankshares Inc,Nasdaq
0000036104,USB,Us Bancorp \De\,NYSE
0000036104,USB-PA,Us Bancorp \De\,
0000036104,USB-PH,Us Bancorp \De\,NYSE
0000036104,USB-PP,Us Bancorp \De\,NYSE
0000036104,USB-PQ,Us Bancorp \De\,NYSE
0000036104,USB-PR,Us Bancorp \De\,NYSE
0000036146,TRMK,Trustmark Corp,Nasdaq
0000036270,MTB,M&T Bank Corp,NYSE
0000036377,FHB,"First Hawaiian, Inc.",Nasdaq
0000036840,FREVS,First Real Estate Investment Trust Of New Jersey,OTC
0000036966,FHN,First Horizon Corp,NYSE
0000036966,FHN-PB,First Horizon Corp,NYSE
0000036966,FHN-PC,First Horizon Corp,NYSE
0000036966,FHN-PD,First Horizon Corp,NYSE
0000036966,FHN-PE,First Horizon Corp,NYSE
0000036966,FHN-PF,First Horizon Corp,NYSE
0000037472,FLXS,Flexsteel Industries Inc,Nasdaq
0000037785,FMC,Fmc Corp,NYSE
0000037808,FNB,Fnb Corp/Pa/,NYSE
0000037808,FNB-PE,Fnb Corp/Pa/,NYSE
0000037996,F,Ford Motor Co,NYSE
0000037996,F-PB,Ford Motor Co,NYSE
0000037996,F-PC,Ford Motor Co,NYSE
0000038264,FORD,"Forward Industries, Inc.",Nasdaq
0000038725,FELE,Franklin Electric Co Inc,Nasdaq
0000038777,BEN,Franklin Resources Inc,NYSE
0000039020,FEIM,Frequency Electronics Inc,Nasdaq
0000039092,FRD,Friedman Industries Inc,NYSE
0000039263,CFR,"Cullen/Frost Bankers, Inc.",NYSE
0000039263,CFR-PB,"Cullen/Frost Bankers, Inc.",NYSE
0000039311,IBCP,Independent Bank Corp /Mi/,Nasdaq
0000039368,FUL,Fuller H B Co,NYSE
0000039899,TGNA,Tegna Inc,NYSE
0000039911,GPS,Gap Inc,NYSE
0000040211,GATX,Gatx Corp,NYSE
0000040417,GAM,General American Investors Co Inc,NYSE
0000040417,GAM-PB,General American Investors Co Inc,NYSE
0000040533,GD,General Dynamics Corp,NYSE
0000040545,GE,General Electric Co,NYSE
0000040570,JOB,Gee Group Inc.,NYSE
0000040704,GIS,General Mills Inc,NYSE
0000040729,ALLY,Ally Financial Inc.,NYSE
0000040888,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE
0000040987,GPC,Genuine Parts Co,NYSE
0000041091,GPJA,Georgia Power Co,NYSE
0000041719,GLT,Glatfelter Corp,NYSE
0000042050,WSRC,Western Sierra Resource Corp,OTC
0000042582,GT,Goodyear Tire & Rubber Co /Oh/,Nasdaq
0000042682,GRC,Gorman Rupp Co,NYSE
0000042888,GGG,Graco Inc,NYSE
0000043196,GTN,Gray Television Inc,NYSE
0000043196,GTN-A,Gray Television Inc,NYSE
0000043920,GEF,"Greif, Inc",NYSE
0000043920,GEF-B,"Greif, Inc",NYSE
0000045012,HAL,Halliburton Co,NYSE
0000045876,HSC,Harsco Corp,NYSE
0000045919,HHS,Harte Hanks Inc,Nasdaq
0000046080,HAS,"Hasbro, Inc.",Nasdaq
0000046129,AMOT,Allied Motion Technologies Inc,Nasdaq
0000046195,BOH,Bank Of Hawaii Corp,NYSE
0000046195,BOH-PA,Bank Of Hawaii Corp,NYSE
0000046207,HAWEL,Hawaiian Electric Co Inc,OTC
0000046207,HAWEN,Hawaiian Electric Co Inc,OTC
0000046207,HAWLL,Hawaiian Electric Co Inc,OTC
0000046207,HAWLN,Hawaiian Electric Co Inc,OTC
0000046250,HWKN,Hawkins Inc,Nasdaq
0000046619,HEI,Heico Corp,NYSE
0000046619,HEI-A,Heico Corp,NYSE
0000046765,HP,"Helmerich & Payne, Inc.",NYSE
0000047111,HSY,Hershey Co,NYSE
0000047217,HPQ,Hp Inc,NYSE
0000047307,CRAWA,Crawford United Corp,OTC
0000048039,HFC,Hollyfrontier Corp,NYSE
0000048287,HNI,Hni Corp,NYSE
0000048465,HRL,Hormel Foods Corp /De/,NYSE
0000048898,HUBB,Hubbell Inc,NYSE
0000049071,HUM,Humana Inc,NYSE
0000049196,HBAN,Huntington Bancshares Inc /Md/,Nasdaq
0000049196,HBANM,Huntington Bancshares Inc /Md/,Nasdaq
0000049196,HBANP,Huntington Bancshares Inc /Md/,Nasdaq
0000049600,EGP,Eastgroup Properties Inc,NYSE
0000049754,DIN,"Dine Brands Global, Inc.",NYSE
0000049826,ITW,Illinois Tool Works Inc,NYSE
0000049938,IMO,Imperial Oil Ltd,NYSE
0000050292,IEHC,Ieh Corp,OTC
0000050471,PCYG,Park City Group Inc,Nasdaq
0000050493,IMKTA,Ingles Markets Inc,Nasdaq
0000050725,GFF,Griffon Corp,NYSE
0000050863,INTC,Intel Corp,Nasdaq
0000051011,ITDN,Interdyne Co,
0000051143,IBM,International Business Machines Corp,NYSE
0000051253,IFF,International Flavors & Fragrances Inc,NYSE
0000051434,INPAP,International Paper Co /New/,OTC
0000051434,IP,International Paper Co /New/,NYSE
0000051548,ISCB,International Speedway Corp,NYSE
0000051644,IPG,"Interpublic Group Of Companies, Inc.",NYSE
0000052827,RYN,Rayonier Inc,NYSE
0000052988,J,Jacobs Engineering Group Inc /De/,NYSE
0000054187,MAYS,Mays J W Inc,Nasdaq
0000054381,KAMN,Kaman Corp,NYSE
0000055067,K,Kellogg Co,NYSE
0000055135,KELYA,Kelly Services Inc,Nasdaq
0000055135,KELYB,Kelly Services Inc,Nasdaq
0000055234,KENS,Kenilworth Systems Corp,OTC
0000055242,KMT,Kennametal Inc,NYSE
0000055529,KEQU,Kewaunee Scientific Corp /De/,Nasdaq
0000055772,KBAL,Kimball International Inc,Nasdaq
0000055785,KMB,Kimberly Clark Corp,NYSE
0000056047,KEX,Kirby Corp,NYSE
0000056679,KFY,Korn Ferry,NYSE
0000056701,KOSS,Koss Corp,Nasdaq
0000056868,PNRG,Primeenergy Resources Corp,Nasdaq
0000056873,KR,Kroger Co,NYSE
0000056978,KLIC,Kulicke & Soffa Industries Inc,Nasdaq
0000057131,LZB,La-Z-Boy Inc,NYSE
0000057515,LANC,Lancaster Colony Corp,Nasdaq
0000057725,LCI,Lannett Co Inc,NYSE
0000058361,LEE,"Lee Enterprises, Inc",Nasdaq
0000058492,LEG,Leggett & Platt Inc,NYSE
0000059255,VHI,Valhi Inc /De/,NYSE
0000059440,VGR,Vector Group Ltd,NYSE
0000059478,LLY,Eli Lilly & Co,NYSE
0000059527,LECO,Lincoln Electric Holdings Inc,Nasdaq
0000059558,LNC,Lincoln National Corp,NYSE
0000059860,GRMC,Goldrich Mining Co,OTC
0000060086,L,Loews Corp,NYSE
0000060519,LPX,Louisiana-Pacific Corp,NYSE
0000060667,LOW,Lowes Companies Inc,NYSE
0000060714,LXU,Lsb Industries Inc,NYSE
0000061004,LGL,Lgl Group Inc,NYSE
0000061004,LGL-WT,Lgl Group Inc,NYSE
0000061398,TELL,Tellurian Inc. /De/,NYSE
0000061398,TELZ,Tellurian Inc. /De/,NYSE
0000061986,MTW,Manitowoc Co Inc,NYSE
0000062234,MCS,Marcus Corp,NYSE
0000062362,MARPS,Marine Petroleum Trust,Nasdaq
0000062709,MMC,"Marsh & Mclennan Companies, Inc.",NYSE
0000062996,MAS,Masco Corp /De/,NYSE
0000063276,MAT,Mattel Inc /De/,Nasdaq
0000063296,MATW,Matthews International Corp,Nasdaq
0000063330,MLP,Maui Land & Pineapple Co Inc,NYSE
0000063754,MKC,Mccormick & Co Inc,NYSE
0000063908,MCD,Mcdonalds Corp,NYSE
0000064040,SPGI,S&P Global Inc.,NYSE
0000064463,SLNH,"Soluna Holdings, Inc",Nasdaq
0000064463,SLNHP,"Soluna Holdings, Inc",Nasdaq
0000064472,GENC,Gencor Industries Inc,Nasdaq
0000064803,CVS,Cvs Health Corp,NYSE
0000064996,MCY,Mercury General Corp,NYSE
0000065172,MSB,Mesabi Trust,NYSE
0000065270,MEI,Methode Electronics Inc,NYSE
0000065312,EVI,"Evi Industries, Inc.",NYSE
0000065433,MXF,Mexico Fund Inc,NYSE
0000065596,SIEB,Siebert Financial Corp,Nasdaq
0000065759,MPAD,Micropac Industries Inc,OTC
0000065770,MVIS,"Microvision, Inc.",Nasdaq
0000065984,ETR,Entergy Corp /De/,NYSE
0000066004,MSEX,Middlesex Water Co,Nasdaq
0000066382,MLKN,"Millerknoll, Inc.",Nasdaq
0000066418,MXC,Mexco Energy Corp,NYSE
0000066496,MMTRS,Mills Music Trust,
0000066570,MSA,Msa Safety Inc,NYSE
0000066600,MMMM,"Quad M Solutions, Inc.",OTC
0000066740,MMM,3M Co,NYSE
0000066756,ALE,Allete Inc,NYSE
0000066901,EMP,"Entergy Mississippi, Llc",NYSE
0000067088,MBFJF,Mitsubishi Ufj Financial Group Inc,OTC
0000067088,MUFG,Mitsubishi Ufj Financial Group Inc,NYSE
0000067215,DY,Dycom Industries Inc,NYSE
0000067347,MOD,Modine Manufacturing Co,NYSE
0000067625,MNR,Monmouth Real Estate Investment Corp,NYSE
0000067625,MNR-PC,Monmouth Real Estate Investment Corp,NYSE
0000067716,MDU,Mdu Resources Group Inc,NYSE
0000067887,MOG-A,Moog Inc.,NYSE
0000067887,MOG-B,Moog Inc.,NYSE
0000068505,MSI,"Motorola Solutions, Inc.",NYSE
0000068622,CTBB,Qwest Corp,NYSE
0000068622,CTDD,Qwest Corp,NYSE
0000069422,INTG,Intergroup Corp,Nasdaq
0000069488,MYE,Myers Industries Inc,NYSE
0000069633,NSSC,"Napco Security Technologies, Inc",Nasdaq
0000069733,NATH,"Nathans Famous, Inc.",Nasdaq
0000069891,FIZZ,National Beverage Corp,Nasdaq
0000070145,NFG,National Fuel Gas Co,NYSE
0000070318,THC,Tenet Healthcare Corp,NYSE
0000070487,NRC,National Research Corp,Nasdaq
0000070502,NRUC,National Rural Utilities Cooperative Finance Corp /Dc/,NYSE
0000070858,BAC,Bank Of America Corp /De/,NYSE
0000070858,BAC-PB,Bank Of America Corp /De/,NYSE
0000070858,BAC-PE,Bank Of America Corp /De/,NYSE
0000070858,BAC-PK,Bank Of America Corp /De/,NYSE
0000070858,BAC-PL,Bank Of America Corp /De/,NYSE
0000070858,BAC-PM,Bank Of America Corp /De/,NYSE
0000070858,BAC-PN,Bank Of America Corp /De/,NYSE
0000070858,BAC-PO,Bank Of America Corp /De/,NYSE
0000070858,BAC-PP,Bank Of America Corp /De/,NYSE
0000070858,BAC-PQ,Bank Of America Corp /De/,NYSE
0000070858,BML-PG,Bank Of America Corp /De/,NYSE
0000070858,BML-PH,Bank Of America Corp /De/,NYSE
0000070858,BML-PJ,Bank Of America Corp /De/,NYSE
0000070858,BML-PL,Bank Of America Corp /De/,NYSE
0000070858,MER-PK,Bank Of America Corp /De/,NYSE
0000070866,NCR,Ncr Corp,NYSE
0000071508,ENJ,"Entergy New Orleans, Llc",NYSE
0000071508,ENO,"Entergy New Orleans, Llc",NYSE
0000071557,NUVR,"Nuvera Communications, Inc.",OTC
0000071691,NYT,New York Times Co,NYSE
0000071829,NR,Newpark Resources Inc,NYSE
0000072127,NIPNF,Nec Corp,OTC
0000072162,NL,Nl Industries Inc,NYSE
0000072205,NOBH,Nobility Homes Inc,OTC
0000072331,NDSN,Nordson Corp,Nasdaq
0000072333,JWN,Nordstrom Inc,NYSE
0000072444,VXRT,"Vaxart, Inc.",Nasdaq
0000072573,MOV,Movado Group Inc,NYSE
0000072633,NRT,North European Oil Royalty Trust,NYSE
0000072741,ES,Eversource Energy,NYSE
0000072903,XEL,Xcel Energy Inc,Nasdaq
0000072971,WFC,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PA,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PC,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PD,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PL,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PQ,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PR,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PY,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PZ,Wells Fargo & Company/Mn,NYSE
0000072971,WFCNP,Wells Fargo & Company/Mn,OTC
0000073088,NWE,Northwestern Corp,Nasdaq
0000073124,NTRS,Northern Trust Corp,Nasdaq
0000073124,NTRSO,Northern Trust Corp,Nasdaq
0000073290,BMRA,Biomerica Inc,Nasdaq
0000073309,NUE,Nucor Corp,NYSE
0000073756,OII,Oceaneering International Inc,NYSE
0000074046,ODC,Oil-Dri Corp Of America,NYSE
0000074208,UDR,"Udr, Inc.",NYSE
0000074260,ORI,Old Republic International Corp,NYSE
0000074303,OLN,Olin Corp,NYSE
0000074925,OSTO,Original Sixteen To One Mine Inc /Ca/,OTC
0000075208,OSG,Overseas Shipholding Group Inc,NYSE
0000075252,OMI,Owens & Minor Inc/Va/,NYSE
0000075288,OXM,Oxford Industries Inc,NYSE
0000075340,PFIN,P&F Industries Inc,Nasdaq
0000075362,PCAR,Paccar Inc,Nasdaq
0000075398,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE
0000075594,PPWLM,Pacificorp /Or/,OTC
0000075594,PPWLO,Pacificorp /Or/,OTC
0000075677,PKG,Packaging Corp Of America,NYSE
0000076267,PKE,Park Aerospace Corp,NYSE
0000076282,PKOH,Park Ohio Holdings Corp,Nasdaq
0000076334,PH,Parker Hannifin Corp,NYSE
0000076605,PATK,Patrick Industries Inc,Nasdaq
0000077159,ROCC,Ranger Oil Corp,Nasdaq
0000077281,PEI,Pennsylvania Real Estate Investment Trust,NYSE
0000077281,PEI-PB,Pennsylvania Real Estate Investment Trust,NYSE
0000077281,PEI-PC,Pennsylvania Real Estate Investment Trust,NYSE
0000077281,PEI-PD,Pennsylvania Real Estate Investment Trust,NYSE
0000077360,PNR,Pentair Plc,NYSE
0000077476,PEP,Pepsico Inc,Nasdaq
0000077543,TPC,Tutor Perini Corp,NYSE
0000077877,PDCE,"Pdc Energy, Inc.",Nasdaq
0000078003,PFE,Pfizer Inc,NYSE
0000078128,WTRG,"Essential Utilities, Inc.",NYSE
0000078128,WTRU,"Essential Utilities, Inc.",NYSE
0000078150,PHI,Pldt Inc.,NYSE
0000078239,PVH,Pvh Corp. /De/,NYSE
0000078749,AGYS,Agilysys Inc,Nasdaq
0000078814,PBI,Pitney Bowes Inc /De/,NYSE
0000078814,PBI-PB,Pitney Bowes Inc /De/,NYSE
0000078890,BCO,Brinks Co,NYSE
0000079282,BRO,"Brown & Brown, Inc.",NYSE
0000079661,PRSI,Portsmouth Square Inc,OTC
0000079879,PPG,Ppg Industries Inc,NYSE
0000080035,PLPC,Preformed Line Products Co,Nasdaq
0000080172,NPK,National Presto Industries Inc,NYSE
0000080420,POWL,Powell Industries Inc,Nasdaq
0000080424,PG,Procter & Gamble Co,NYSE
0000080661,PGR,Progressive Corp/Oh/,NYSE
0000081157,PGAI,Pgi Inc,OTC
0000081362,KWR,Quaker Chemical Corp,NYSE
0000081955,RAND,Rand Capital Corp,Nasdaq
0000082020,USLM,United States Lime & Minerals Inc,Nasdaq
0000082473,IHT,Innsuites Hospitality Trust,NYSE
0000082811,RRX,Regal Rexnord Corp,NYSE
0000083350,RSRV,Reserve Petroleum Co,OTC
0000084112,RSKIA,"George Risk Industries, Inc.",OTC
0000084129,RAD,Rite Aid Corp,NYSE
0000084246,RLI,Rli Corp,NYSE
0000084748,ROG,Rogers Corp,NYSE
0000084839,ROL,Rollins Inc,NYSE
0000085535,RGLD,Royal Gold Inc,Nasdaq
0000085961,R,Ryder System Inc,NYSE
0000086115,SFE,Safeguard Scientifics Inc,NYSE
0000086312,TRV,"Travelers Companies, Inc.",NYSE
0000087050,NEON,Neonode Inc.,Nasdaq
